Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR37734862,2026-03-27 00:03:57,,0,0,0,0,0,,,SRX32611730,BCM-0046,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495916,SAMN56660081,simple,9606,Homo sapiens,BCM-0046_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37705185,2026-03-20 05:57:40,2026-03-20 05:54:11,30430576,9190033952,30430576,302,2799,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37705/SRR37705185/SRR37705185.lite.1,SRX32582919,L1EHF2801145,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP685342,PRJNA1440219,,1440219,SRS28470549,SAMN56607385,simple,9606,Homo sapiens,E3,,,,,not collected,,no,,,,,DALIAN MEDICAL UNIVERSITY,SRA2355700,,public,85B0332E6BE9D498526B4A3BBC9C6F56,1B9AC3169F22A2C47541373C9E471B83
SRR37734860,2026-03-27 00:03:56,,0,0,0,0,0,,,SRX32611732,J00010815,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495919,SAMN56660091,simple,9606,Homo sapiens,J00010815_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37734859,2026-03-27 00:03:56,,0,0,0,0,0,,,SRX32611733,TM00091,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495918,SAMN56660092,simple,9606,Homo sapiens,TM00091_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37734858,2026-03-27 00:03:56,,0,0,0,0,0,,,SRX32611734,TM00107,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP686042,PRJNA1441590,,1441590,SRS28495920,SAMN56660093,simple,9606,Homo sapiens,TM00107_merged,,,,,female,,no,,,,,INSTITUTE OF CANCER RESEARCH,SRA2357104,,public,,
SRR37705190,2026-03-20 05:55:47,2026-03-20 05:50:48,33988029,10264384758,33988029,302,3104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37705/SRR37705190/SRR37705190.lite.1,SRX32582914,L1EHF2801140,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP685342,PRJNA1440219,,1440219,SRS28470544,SAMN56607380,simple,9606,Homo sapiens,D1,,,,,not collected,,no,,,,,DALIAN MEDICAL UNIVERSITY,SRA2355700,,public,DCFDC890DE539FF010D817C014184B76,8B7F85DB972C879E6ABECD181E86E82F
SRR37705189,2026-03-20 05:55:47,2026-03-20 05:48:50,26675247,8055924594,26675247,302,2473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37705/SRR37705189/SRR37705189.lite.1,SRX32582915,L1EHF2801142,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP685342,PRJNA1440219,,1440219,SRS28470545,SAMN56607381,simple,9606,Homo sapiens,D2,,,,,not collected,,no,,,,,DALIAN MEDICAL UNIVERSITY,SRA2355700,,public,6E717700AD33870D658F8F4DD9AB899E,2105E4B2729991A0421D27FDADB805E4
SRR37705188,2026-03-20 06:02:54,2026-03-20 05:56:43,34744042,10492700684,34744042,302,3193,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37705/SRR37705188/SRR37705188.lite.1,SRX32582916,L1EHF2801144,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP685342,PRJNA1440219,,1440219,SRS28470546,SAMN56607382,simple,9606,Homo sapiens,D3,,,,,not collected,,no,,,,,DALIAN MEDICAL UNIVERSITY,SRA2355700,,public,480621ACCDEBC886B7D64184A1F8D729,C21F02AA3BE02E91E5118283E8499F0F
SRR37705187,2026-03-20 05:58:18,2026-03-20 05:53:47,31564484,9532474168,31564484,302,2888,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37705/SRR37705187/SRR37705187.lite.1,SRX32582917,L1EHF2801141,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP685342,PRJNA1440219,,1440219,SRS28470547,SAMN56607383,simple,9606,Homo sapiens,E1,,,,,not collected,,no,,,,,DALIAN MEDICAL UNIVERSITY,SRA2355700,,public,8998322E652FA01A3F114C6F7121F4DB,A5169C883A4CCC296A63F11277FCEB86
SRR37705186,2026-03-20 05:55:47,2026-03-20 05:50:45,34609189,10451975078,34609189,302,3198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37705/SRR37705186/SRR37705186.lite.1,SRX32582918,L1EHF2801143,RNA-Seq,PolyA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP685342,PRJNA1440219,,1440219,SRS28470548,SAMN56607384,simple,9606,Homo sapiens,E2,,,,,not collected,,no,,,,,DALIAN MEDICAL UNIVERSITY,SRA2355700,,public,6D4457AA774A80D9CEB0B5A24DBBE992,0CE791FF127BB1B37468CB1125B307A5
SRR37688964,2026-03-27 00:05:08,2026-03-19 08:15:53,18877270,1585690680,18877270,84,661,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688964/SRR37688964.lite.1,SRX32567145,GSM9601027,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455293,SAMN56589550,simple,9606,Homo sapiens,GSM9601027,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,E602EE833CDB97496AB299D44EF048DC,FBAE396BC05776B88D7E640148C50E89
SRR37688963,2026-03-27 00:05:08,2026-03-19 08:14:45,18236231,1531843404,18236231,84,639,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688963/SRR37688963.lite.1,SRX32567146,GSM9601028,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455294,SAMN56589549,simple,9606,Homo sapiens,GSM9601028,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,1F2AE126F0F940F72CEB484435AFC7E8,CB9DB4287A041027821AE5E3A3DF8B1C
SRR37688962,2026-03-27 00:05:08,2026-03-19 08:19:04,17835391,1498172844,17835391,84,616,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688962/SRR37688962.lite.1,SRX32567147,GSM9601029,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455295,SAMN56589548,simple,9606,Homo sapiens,GSM9601029,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,CEFA85FB975750F584FBEB04AE137A95,28B7BE2FD677C9D5F2410F2769B41151
SRR37688961,2026-03-27 00:05:09,2026-03-19 08:12:50,18612146,1563420264,18612146,84,649,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688961/SRR37688961.lite.1,SRX32567148,GSM9601030,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455296,SAMN56589547,simple,9606,Homo sapiens,GSM9601030,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,87AEA6526B75F2D6B2A9292617F4A643,49DBDCCAACC87B208D0724DAE4ED88B7
SRR37688960,2026-03-27 00:05:09,2026-03-19 08:12:37,18813489,1580333076,18813489,84,656,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688960/SRR37688960.lite.1,SRX32567149,GSM9601031,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455297,SAMN56589546,simple,9606,Homo sapiens,GSM9601031,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,BDB13F69F63D583DEA95E8AFA137B2C6,3C5BC2EB09003425C9299992B8D6414F
SRR37688969,2026-03-27 00:05:08,2026-03-19 08:14:18,19176525,1610828100,19176525,84,668,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688969/SRR37688969.lite.1,SRX32567140,GSM9601022,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455288,SAMN56589555,simple,9606,Homo sapiens,GSM9601022,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,29242888E81DF78DCCFFE78429B225F5,6EEF1EB663EF67A84E5614C5CAC6ABFC
SRR37688968,2026-03-27 00:05:08,2026-03-19 08:17:18,19622818,1648316712,19622818,84,686,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688968/SRR37688968.lite.1,SRX32567141,GSM9601023,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455289,SAMN56589554,simple,9606,Homo sapiens,GSM9601023,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,F65B1F4F99F3975BE06A1DD63F85E52C,1AA958C4C35B081644A22F83824F823E
SRR37688967,2026-03-27 00:05:08,2026-03-19 08:14:57,18520356,1555709904,18520356,84,651,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688967/SRR37688967.lite.1,SRX32567142,GSM9601024,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455290,SAMN56589553,simple,9606,Homo sapiens,GSM9601024,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,57B8ECCA5933B7E186AE173F408815E1,89A372128DFC01F7E7968B0C601F47FF
SRR37688966,2026-03-27 00:05:08,2026-03-19 08:16:05,19428609,1632003156,19428609,84,679,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688966/SRR37688966.lite.1,SRX32567143,GSM9601025,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455291,SAMN56589552,simple,9606,Homo sapiens,GSM9601025,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,35F21DE4D3E38BAA71C7E9A8AE4F4531,3768A4F83C62DB03E1069502D5CD9FAF
SRR37688965,2026-03-27 00:05:08,2026-03-19 08:15:13,19226594,1615033896,19226594,84,675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688965/SRR37688965.lite.1,SRX32567144,GSM9601026,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455292,SAMN56589551,simple,9606,Homo sapiens,GSM9601026,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,37F051F6900CA3E5EBA9E9EC8CE33D9A,A1CC1AB001D400C9205B5556B1B71497
SRR37688974,2026-03-27 00:05:08,2026-03-19 08:12:42,17751798,1491151032,17751798,84,619,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688974/SRR37688974.lite.1,SRX32567135,GSM9601017,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455283,SAMN56589560,simple,9606,Homo sapiens,GSM9601017,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,143D93A0F9B08913A4603CDF18BBC1B1,51B4F2401247FB7BF0D7E6E6E9F8AB19
SRR37688973,2026-03-27 00:05:08,2026-03-19 08:20:13,20347032,1709150688,20347032,84,711,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688973/SRR37688973.lite.1,SRX32567136,GSM9601018,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455284,SAMN56589559,simple,9606,Homo sapiens,GSM9601018,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,8E096D4085F424624A02BA2D58C546AB,ECDBCEDE64131DB8DA6652A8C927CDC9
SRR37688972,2026-03-27 00:05:08,2026-03-19 08:14:05,19435430,1632576120,19435430,84,681,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688972/SRR37688972.lite.1,SRX32567137,GSM9601019,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455285,SAMN56589558,simple,9606,Homo sapiens,GSM9601019,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,E66B5E9ECDFAECAD3253171A82F907B8,57BC6923902EF6442085ECF4C4CEFCEA
SRR37688971,2026-03-27 00:05:08,2026-03-19 08:14:56,17883614,1502223576,17883614,84,625,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688971/SRR37688971.lite.1,SRX32567138,GSM9601020,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455286,SAMN56589557,simple,9606,Homo sapiens,GSM9601020,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,B47C7551AC146EC35C20F64D5A682840,E8167D4253CA3AAA3AA8DE8B2698061E
SRR37688970,2026-03-27 00:05:08,2026-03-19 08:15:45,21104280,1772759520,21104280,84,738,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688970/SRR37688970.lite.1,SRX32567139,GSM9601021,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455287,SAMN56589556,simple,9606,Homo sapiens,GSM9601021,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,AA1CF86186E4E601DDA4DD3BA6C408DF,419F34327DEE83BD6C2773E498DC6F1E
SRR37327588,2026-02-23 08:16:57,2026-02-23 08:13:30,22894715,6868414500,22894715,300,2128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37327/SRR37327588/SRR37327588.lite.1,SRX32247978,Sample1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP678712,PRJNA1426779,,1426779,SRS28170695,SAMN55892585,simple,9606,Homo sapiens,Sample1,,,,,not collected,,no,,,,,BEIJING UNIVERSITY OF CHINESE MEDICINE,SRA2337782,,public,78BC3147D86DFBBE217242B06941B247,1D2088C2A00B3C6B21469334BBA89A63
SRR37327589,2026-02-23 08:16:57,2026-02-23 08:14:03,20856740,6257022000,20856740,300,1942,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37327/SRR37327589/SRR37327589.lite.1,SRX32247977,Sample2,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP678712,PRJNA1426779,,1426779,SRS28170697,SAMN55892586,simple,9606,Homo sapiens,Sample2,,,,,not collected,,no,,,,,BEIJING UNIVERSITY OF CHINESE MEDICINE,SRA2337782,,public,CE55F842E6AB9EDFA1BB32B98E75EBBA,FF2E4B230E0DA68E76097AD41F32B21A
SRR37688977,2026-03-27 00:05:08,2026-03-19 08:15:07,19290364,1620390576,19290364,84,674,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688977/SRR37688977.lite.1,SRX32567132,GSM9601014,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455280,SAMN56589563,simple,9606,Homo sapiens,GSM9601014,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,C9E9B9C3DAD5B91FDC30AB6387EDF17A,E6709349011CE6EB2D240DA9328A581B
SRR37688976,2026-03-27 00:05:08,2026-03-19 08:14:52,18351992,1541567328,18351992,84,649,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688976/SRR37688976.lite.1,SRX32567133,GSM9601015,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455281,SAMN56589562,simple,9606,Homo sapiens,GSM9601015,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,44A0A569639FF349FA755FC757246774,01ADD011FEC4C80350542790D11EBD41
SRR37688975,2026-03-27 00:05:08,2026-03-19 08:16:48,21586345,1813252980,21586345,84,757,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR037/37688/SRR37688975/SRR37688975.lite.1,SRX32567134,GSM9601016,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP685050,PRJNA1439742,,1439742,SRS28455282,SAMN56589561,simple,9606,Homo sapiens,GSM9601016,,,,,,,no,,,,,LADY DAVIS INSTITUTE,SRA2354882,,public,B32BAB7ADFA228E48F3F150B9EC94DD1,B720D5617033CC3A97524B8A0B9A1C46
SRR36867456,2026-01-21 00:01:41,2026-01-16 11:24:49,37954360,11386308000,37954360,300,3414,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36867/SRR36867456/SRR36867456.lite.1,SRX31839406,GSM9460014,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP663618,PRJNA1404173,,1404173,SRS27796466,SAMN54705088,simple,9606,Homo sapiens,GSM9460014,,,,,,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF GUILIN MEDICAL UNIVERSITY,SRA2317090,,public,70754CF0E716FDEBB38DFCA5A0A6D4BF,3AB645819F19C1D94A49C9BB6EDC4671
SRR36867455,2026-01-21 00:01:41,2026-01-16 11:24:35,34554290,10366287000,34554290,300,3161,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36867/SRR36867455/SRR36867455.lite.1,SRX31839407,GSM9460015,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP663618,PRJNA1404173,,1404173,SRS27796468,SAMN54705087,simple,9606,Homo sapiens,GSM9460015,,,,,,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF GUILIN MEDICAL UNIVERSITY,SRA2317090,,public,7279CF6DB85177C064394C182F0E6FD9,1A2D9F77C0D056BF7F70F273C53F0519
SRR36867454,2026-01-21 00:01:41,2026-01-16 11:31:16,70073059,21021917700,70073059,300,6400,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos10/sra-pub-zq-1002/SRR036/36867/SRR36867454/SRR36867454.lite.1,SRX31839408,GSM9460016,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP663618,PRJNA1404173,,1404173,SRS27796469,SAMN54705086,simple,9606,Homo sapiens,GSM9460016,,,,,,,no,,,,,THE FIRST AFFILIATED HOSPITAL OF GUILIN MEDICAL UNIVERSITY,SRA2317090,,public,F0A6D66938912F4C4157F5910D0CE0B0,0E99170193B5AC3F5A75067D4356EFC3
